,Unnamed: 0,Unnamed: 0.1,goods_name,type,similarity,goods_whole_sale,video_like,video_comment,video_forward,bgm,language,genre,public_time,emotion,filename,bpm
54,54.0,54.0,萌小象-芭拉豆丁旗袍包包连衣裙,服装,0.7694780826568604,2.2万,14,0,0,莫问归期 - 蒋雪儿,国语,,2019-08-22,peaceful,莫问归期,143.5546875
55,55.0,55.0,萌小象-芭拉豆丁旗袍包包连衣裙,服装,0.7694780826568604,2.2万,793,25,2,赤伶 - 等什么君,国语,Other,2019-07-17,mad,别再问我什么是迪斯科（翻自 新裤子）,151.9990808823529
56,56.0,56.0,萌小象-芭拉豆丁旗袍包包连衣裙,服装,0.7694780826568604,2.2万,7,1,0,赤伶 - 等什么君,国语,Other,2019-07-17,mad,别再问我什么是迪斯科（翻自 新裤子）,151.9990808823529
57,57.0,57.0,[坏果包赔]-香甜可口攀枝花凯特大脸芒-9斤/5斤果重350-800克,,0.0,1.4万,10,2,0,赤伶 - 等什么君,国语,Other,2019-07-17,mad,别再问我什么是迪斯科（翻自 新裤子）,151.9990808823529
58,58.0,58.0,[坏果包赔]-香甜可口攀枝花凯特大脸芒-9斤/5斤果重350-800克,,0.0,1.4万,75,12,2,Indian Summer (OriginalMix) - Candido,英语,Jazz,2014-09-30,happy,Feels Right (Original Mix),129.19921875
59,59.0,59.0,大小绿萝室内四季长垂藤吸甲醛净化空气吊兰水养花卉植物盆栽绿箩,电器,0.7071067690849304,1.8万,"6,297",552,139,3Film Festival ~Consultation~ - 緑川光,其他,Soundtrack,2011-07-29,happy,3Film Festival ～Consultation～ (口白),112.34714673913044
60,60.0,60.0,大小绿萝室内四季长垂藤吸甲醛净化空气吊兰水养花卉植物盆栽绿箩,电器,0.7071067690849304,1.8万,176,8,1,布谷鸟 - 安子与九妹,,,,happy,布谷鸟 (cover：安子与九妹),92.28515625
61,61.0,61.0,大小绿萝室内四季长垂藤吸甲醛净化空气吊兰水养花卉植物盆栽绿箩,电器,0.7071067690849304,1.8万,89,9,0,布谷鸟 - 安子与九妹,,,,happy,布谷鸟 (cover：安子与九妹),92.28515625
62,62.0,62.0,大小绿萝室内四季长垂藤吸甲醛净化空气吊兰水养花卉植物盆栽绿箩,电器,0.7071067690849304,1.8万,492,14,3,布谷鸟 - 安子与九妹,,,,happy,布谷鸟 (cover：安子与九妹),92.28515625
63,63.0,63.0,大小绿萝室内四季长垂藤吸甲醛净化空气吊兰水养花卉植物盆栽绿箩,电器,0.7071067690849304,1.8万,16,5,0,旧梦一场 (DJ新南版) - 阿悠悠,国语,,2020-03-25,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.19921875
64,66.0,66.0,夏季中老年妈妈冰丝两件套大码女装中老年短袖T恤上衣+七分裤子薄,服装,0.5214745402336121,"6,749",19,2,2,你莫走 (DJ版) - 山水组合,,,,happy,你莫走 (DJ版),117.45383522727272
65,67.0,67.0,夏季中老年妈妈冰丝两件套大码女装中老年短袖T恤上衣+七分裤子薄,服装,0.5214745402336121,"6,749",21,0,2,你莫走 (DJ版) - 山水组合,,,,happy,你莫走 (DJ版),117.45383522727272
66,68.0,68.0,夏季中老年妈妈冰丝两件套大码女装中老年短袖T恤上衣+七分裤子薄,服装,0.5214745402336121,"6,749",7,0,0,爱 存在 (DJ版) - 未知,,,,happy,爱 存在 (DJ版),123.046875
67,69.0,69.0,夏季中老年妈妈冰丝两件套大码女装中老年短袖T恤上衣+七分裤子薄,服装,0.5214745402336121,"6,749",5,0,0,你莫走 (DJ版) - 山水组合,国语,Pop,2020-04-29,happy,你莫走 (DJ版),117.45383522727272
68,70.0,70.0,毛毯被子薄款夏天毯子夏季午睡毯空调毯小毛巾被冬季加厚珊瑚绒毯,电器,1.0,5.3万,"1,752",43,14,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013-02-20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
69,71.0,71.0,毛毯被子薄款夏天毯子夏季午睡毯空调毯小毛巾被冬季加厚珊瑚绒毯,电器,1.0,5.3万,231,11,3,遥远的你 - 花僮,国语,Pop,2018-12-06,happy,遥远的你 (正式版),135.99917763157896
70,72.0,72.0,毛毯被子薄款夏天毯子夏季午睡毯空调毯小毛巾被冬季加厚珊瑚绒毯,电器,1.0,5.3万,852,19,2,鬼火の童・鬼切、虎徹にございます! - 増田俊郎,纯音乐,Soundtrack,2013-02-20,mad,鬼火の童・鬼切、虎徹にございます! (我们是鬼火童子鬼切、虎彻！),95.703125
71,73.0,73.0,毛毯被子薄款夏天毯子夏季午睡毯空调毯小毛巾被冬季加厚珊瑚绒毯,电器,1.0,5.3万,234,7,5,心跳 - 王力宏,国语,Pop,2008-12-26,mad,王力宏 - 心跳,57.421875
72,74.0,74.0,手提购物袋新款,,0.0,4.9万,1.7w,322,330,毗卢遮那佛咒 - 般禅梵唱妙音组,泰语,,2005-10-01,mad,毗卢遮那佛咒,86.1328125
73,75.0,75.0,手提购物袋新款,,0.0,4.9万,1.1w,544,293,我和你 - 皮卡丘多多,国语,Pop,2020-05-01,happy,我和你,123.046875
74,76.0,76.0,手提购物袋新款,,0.0,4.9万,744,34,27,没有你的旅程 - 小阿七,国语,Pop,2020-06-23,sad,没有你的旅程,107.666015625
75,77.0,77.0,手提购物袋新款,,0.0,4.9万,535,52,18,没有你的旅程 - 小阿七,国语,Pop,2020-06-23,sad,没有你的旅程,107.666015625
76,78.0,78.0,手提购物袋新款,,0.0,4.9万,198,37,11,想起了你 (片段) - 王恰恰,国语,Pop,2020-06-21,happy,想起了你 (原唱_ 程响),103.359375
77,79.0,79.0,手提购物袋新款,医药,0.0,4.9万,268,40,4,想起了你 (片段) - 王恰恰,国语,Pop,2020-06-21,happy,想起了你 (原唱_ 程响),103.359375
78,80.0,80.0,手提购物袋新款,医药,0.0,4.9万,"6,029",234,101,Mojito - 周杰伦,国语,Pop,2020-06-12,mad,Mojito,117.45383522727272
79,81.0,81.0,闪魔 iPhoneX钢化膜11Pro苹果X全屏se2覆盖iPhoneXR蓝光7/8plus手机XR抗摔promax贴膜iphoneXsMax全包8防摔XS,医药,0.7071067690849304,31.1万,"3,744",89,33,稍息立正站好 - 未知,,,,mad,范晓萱 - 稍息立正站好,135.99917763157896
80,82.0,82.0,闪魔 iPhoneX钢化膜11Pro苹果X全屏se2覆盖iPhoneXR蓝光7/8plus手机XR抗摔promax贴膜iphoneXsMax全包8防摔XS,医药,0.7071067690849304,31.1万,91,20,4,稍息立正站好 - 未知,,,,mad,范晓萱 - 稍息立正站好,135.99917763157896
81,83.0,83.0,闪魔 iPhoneX钢化膜11Pro苹果X全屏se2覆盖iPhoneXR蓝光7/8plus手机XR抗摔promax贴膜iphoneXsMax全包8防摔XS,医药,0.7071067690849304,31.1万,305,17,4,卡农 - 杨波,,,,happy,孤芳自赏 (改编版原唱_ 杨小壮_DJ弹鼓版),129.19921875
82,84.0,84.0,闪魔 iPhoneX钢化膜11Pro苹果X全屏se2覆盖iPhoneXR蓝光7/8plus手机XR抗摔promax贴膜iphoneXsMax全包8防摔XS,医药,0.7071067690849304,31.1万,66,10,1,P.I.M.P (Remix) - AEZR、Neth MG,,,,happy,P.I.M.P (Remix),143.5546875
83,85.0,85.0,手提化妆包简约收纳-xiaoYMS44,,0.0,2.7万,110,9,0,十分钟带你回顾2018年50首网红歌曲 (下) - 未知,英语,Rap/HipHop,2011-08-30,happy,10 Minutes (十分钟),95.703125
84,86.0,86.0,手提化妆包简约收纳-xiaoYMS44,,0.0,2.7万,153,27,1,花好月圆夜 - 门丽、阿郎,国语,Pop,2019-09-06,happy,杨千嬅 - 花好月圆夜,95.703125
85,87.0,87.0,手提化妆包简约收纳-xiaoYMS44,,0.0,2.7万,114,26,0,都来发 - 任静、付笛声、付毫,国语,,2020-07-03,mad,都来发,99.38401442307692
86,88.0,88.0,手提化妆包简约收纳-xiaoYMS44,,0.0,2.7万,80,28,0,没有喝够 (DJ何鹏版) - 门小强,,,,happy,你是我永远的痛 (DJ何鹏版),129.19921875
87,89.0,89.0,手提化妆包简约收纳-xiaoYMS44,,0.0,2.7万,75,24,0,你是我的人 (片段) - 欣宝儿,国语,Dance,2016-01-01,happy,你是我拒绝别人的理由 (DJ Candy Extended),129.19921875
88,90.0,90.0,手提化妆包简约收纳-xiaoYMS44,,0.0,2.7万,77,20,0,阿尔山 - 梦然,国语,Pop,2019-05-27,happy,阿尔山,143.5546875
89,91.0,91.0,手提化妆包简约收纳-xiaoYMS44,,0.0,2.7万,77,27,0,娜鲁娃情歌 - 林玉英,国语,Pop,1989-01-01,mad,娜鲁娃情歌,117.45383522727272
90,92.0,92.0,手提化妆包简约收纳-xiaoYMS44,,0.0,2.7万,29,19,0,像鱼 - 王贰浪,国语,Pop,2018-12-11,sad,像鱼,69.83741554054055
91,93.0,93.0,手提化妆包简约收纳-xiaoYMS44,食品,0.0,2.7万,32,6,0,大田后生仔 (DJ豪大大版) - 王玉萌、豪大大,国语,,2019-11-08,mad,大田後生仔 (Remix),129.19921875
92,94.0,94.0,燕窝鱼子酱牙膏,食品,0.0,1.5万,1.6w,279,332,挥着翅膀的女孩 (钢琴版) - 王喆,,,,happy,容祖儿 - 挥着翅膀的女孩,80.74951171875
93,95.0,95.0,【网红爆款】儿童出生证明十二生肖保护本,食品,0.7645219564437866,1.2万,25,0,0,酒干倘卖无 - 孙露,国语,Pop,2009-01-01,peaceful,酒干倘卖无(1),112.34714673913044
94,96.0,96.0,【网红爆款】儿童出生证明十二生肖保护本,食品,0.7645219564437866,1.2万,"6,861",267,453,酒干倘卖无 - 孙露,国语,Soundtrack,2016-03-09,peaceful,酒干倘卖无(1),112.34714673913044
95,97.0,97.0,奥兰小红帽干红葡萄酒750ml*2瓶套,,0.0,3.2万,14,0,0,17岁 - 刘德华,粤语,Pop,2003-06-05,happy,刘德华 - 17岁,80.74951171875
96,98.0,98.0,奥兰小红帽干红葡萄酒750ml*2瓶套,,0.0,3.2万,23,6,0,星座少女 - TC GIRLS女团,国语,Pop,2019-06-27,mad,星座少女,135.99917763157896
97,99.0,99.0,奥兰小红帽干红葡萄酒750ml*2瓶套,,0.0,3.2万,103,67,0,그랬었구나 (듀엣 버전) - 徐正雅、정의송,,,,happy,정의송 - 그랬었구나(듀엣 버전),123.046875
98,100.0,100.0,奥兰小红帽干红葡萄酒750ml*2瓶套,,0.0,3.2万,85,36,1,ཁྱེད་དང་མཇལ། 遇见你 - CRIMSON,,,,happy,ཁྱེད་དང་མཇལ།,117.45383522727272
99,101.0,101.0,奥兰小红帽干红葡萄酒750ml*2瓶套,,0.0,3.2万,107,86,0,今夜的你又在和谁约会 - 未知,,,,happy,今夜的你又在和谁约会,129.19921875
100,102.0,102.0,奥兰小红帽干红葡萄酒750ml*2瓶套,,0.0,3.2万,11,0,0,嗜睡 - 渡,,,,peaceful,嗜睡,89.10290948275862
101,103.0,103.0,奥兰小红帽干红葡萄酒750ml*2瓶套,,0.0,3.2万,50,10,0,「二胡」雨碎江南 - 未知,,,,happy,「二胡」雨碎江南,151.9990808823529
102,104.0,104.0,奥兰小红帽干红葡萄酒750ml*2瓶套,,0.0,3.2万,42,7,0,哑巴新娘 (慢四版) - 李羿慧,,,,peaceful,哑巴新娘,143.5546875
103,105.0,105.0,奥兰小红帽干红葡萄酒750ml*2瓶套,,0.0,3.2万,61,5,0,她说 - 林俊杰,国语,Pop,2010-12-08,peaceful,林俊杰 - 她说,86.1328125
104,106.0,106.0,【第二件10】雪纱丝柔妆前隔离霜 自然遮瑕轻薄透丝bb霜 DZ1,,0.0,6.7万,11,1,0,不仅仅是喜欢 - 孙语赛、萧全,国语,Pop,2018-03-06,happy,不仅仅是喜欢,112.34714673913044
105,107.0,107.0,【第二件10】雪纱丝柔妆前隔离霜 自然遮瑕轻薄透丝bb霜 DZ1,数码,0.0,6.7万,1,0,0,夏天的风 - Uu,国语,Pop,2020-04-16,peaceful,夏天的风,112.34714673913044
106,108.0,108.0,【坏果包赔】四川攀枝花凯特芒果3斤5斤/9斤装收到芒果催熟后食用,数码,0.0,"9,671",109,7,1,金风吹来的时候 - 郑强,纯音乐,WorldMusic,2003-12-02,happy,金风吹来的时候,135.99917763157896
107,109.0,109.0,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,数码,0.7529433965682983,11.1万,183,5,2,海底 (铃声版) - cococola,国语,,,sad,海底 (铃声),135.99917763157896
108,110.0,110.0,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,数码,0.7529433965682983,11.1万,246,9,0,ミチノチモシーキミノキモチ (路上的猫尾草 你的心情) - 森永千才,日语,Soundtrack,2016-06-29,mad,ミチノチモシーキミノキモチ (路上的猫尾草 你的心情),123.046875
109,111.0,111.0,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,数码,0.7529433965682983,11.1万,190,8,3,La Banda (DJ热搜版) - 未知,英语,Pop,2020-07-15,mad,La Banda (DJ热搜版),123.046875
110,112.0,112.0,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,数码,0.7529433965682983,11.1万,11,0,0,Wipe It Down (Explicit) - BMW KENNY,,,,happy,Wipe It Down (Explicit),143.5546875
111,113.0,113.0,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,数码,0.7529433965682983,11.1万,14,2,0,微微 - 傅如乔,国语,Pop,2020-03-20,peaceful,亲亲 (原唱_ 傅如乔_勾雪莹_墨谣_上官喜爱_王欣宇_夏研_张钰),143.5546875
112,114.0,114.0,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,数码,0.7529433965682983,11.1万,11,3,0,Turn All The Lights On - T-Pain、Ne-Yo,英语,Pop,2011-12-05,happy,Turn All the Lights On,129.19921875
113,115.0,115.0,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,数码,0.7529433965682983,11.1万,15,3,0,失眠飞行 - 一条小团团ovo,,,,happy,失眠飞行 (cover_ 沈以诚_薛明媛),95.703125
114,116.0,116.0,ins可爱女孩适用苹果8plus手机壳7plus男iphone11女5s xr 8p卡通iphonex 6s 6plus xs max套11pro/Max软壳se2,数码,0.7529433965682983,11.1万,5,1,0,Blame (Tim Gunter Remix) - Graves,,,,sad,Blame (Tim Gunter Remix),143.5546875
115,117.0,117.0,【苹果全系列】方形液态硅胶壳,数码,0.7071067690849304,"9,477","5,093",356,81,旧梦一场 (DJ余小磊版) - 未知,国语,,2020-01-10,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.19921875
116,118.0,118.0,【苹果全系列】方形液态硅胶壳,数码,0.7071067690849304,"9,477",282,10,7,旧梦一场 - 阿悠悠,国语,Pop,2020-04-22,happy,旧梦一场(改编DJ) (改编版原唱_ 阿悠悠),129.19921875
